Ped,Sex,IDDM,IDDM VS. HI,iDM,D1Mit231,D1Mit212,D1Mit181,D1Mit8,D1Mit102,D1Mit200,D1Mit209,D2Mit5,D2Mit238,D2Mit14,D2Mit190,D2Mit286,D2Mit265,D3Mit269,3n6,D3Mit3,D3Mit241,D3Mit40,D3Mit100,D3Mit12,D3Mit189,D3Mit292,D3Mit129,D4Mit264,D4Mit18,D4Mit166,D4Mit203,D4Mit59,D5Mit47,D5Mit300,D5Mit240,D5Mit140,D5Mit191,D6Mit48,D6Mit184,D6Mit323,D6Mit218,D6Mit201,D7Mit57,D7Mit230,D7Mit147,D7Mit237,D7Mit242,D8Mit155,D8Mit293,D8Mit205,D8Mit162,D8Mit80,D8Mit88,D8Mit156,D9Mit2,D9Mit103,D9Mit207,D9Mit12,D9Mit121,D10Mit104,D10Mit214,D10Mit180,D11Mit150,D11Mit84,D11Mit126,D11Mit104,D12Mit186,D12Mit114,D12Mit181,D12Mit150,D13Mit266,D13Mit179,D13Mit250,D13Mit147,D13Mit77,D14Mit48,D14Mit61,D14Mit160,D15Mit51,D15Mit51.2,D15Mit60,D15Mit41,D16Mit98,D16Mit84,D16Mit185,D16Mit203,D17Mit247,D17Mit81,D17Mit61,D17Mit16,D17Mit13,17n3,D17Mit176,D17Mit123,D18Mit19,D18Mit62,D18Mit121,D18Mit49,D19Mit51,D19Mit117,D19Mit88,D19Mit137,DXMit119,DXMit197
,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,X,X
,,,,,6.497,18.5476,38.536,43.5,63.32,63.838,96.3538,6.4015,23.43,49.683,60.37,76.736,97.9651,1.961,18.303,18.7917,30.5109,38.185,42.037,43.711,43.8855,71.028,80.4909,4.14,6.94,43.27,63.26,86.167,3.43,29.8005,53.238,65.344,84.5925,12.75,25.8089,37.751,61.922,77.701,9.9373,31.443,43.462,61.419,82.949,2.1399,23.047,28.849,36.9907,43.062,61.6553,76.095,20.7586,32.701,32.7557,52.2379,71.848,6.4887,12.5126,66.6495,7.915,19.8186,66.02,83.3567,17.988,28.936,59.5868,62.586,14.436,21.6774,30.058,51.0634,65.323,7.08,26.0303,37.51,5.903,8.0948,16.821,53.9862,13.4954,29.531,35.917,45.893,5.525,15.7976,15.7114,17.982,18.589,18.5901,19.6604,60.6705,3.022,16.1964,29.3267,51.2718,6.3384,19.518,32.232,54.6048,37.2371,68.464
57,0,1,1,1,D,D,D,H,H,H,D,D,D,H,H,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,D,D,D,D,H,H,D,D,H,D,H,D,D,D,D,H,H,H,H,H,H,H,D,H,H,D,H,H,D,D,H,D,D,D,D,H,D,H,H,H,D,D,H,H,H,H,D,D,D,H,D,D,D,D,D,D,D,H,D,H,H,D,D,D,D,D,H,H
60,0,1,1,1,H,H,H,H,H,H,D,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,H,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,H,H,D,H,D,D,D,D,D,H,H,H,H,D,H,H,D,D,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,H,H,H,H,H,H
69,0,1,1,1,D,D,D,D,H,D,D,D,D,H,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,D,D,H,H,H,H,D,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,H,D,D,D,D,D,D,D,H,D,D,H,D,H,H,D,D,H,H,H,H,H,D,H,H,H,H,H,D,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H
82,0,1,1,1,H,D,D,D,D,D,H,H,H,D,D,H,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,H,D,H,H,H,H,D,D,D,D,D,D,H,H,D,D,H,H,H,D,D,H,H,D,H,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,H,H,D,D,D,D,D,D,D,H,H,D,D,D,D,H,H,D,H
96,0,1,1,1,D,H,H,H,H,H,D,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,D,H,H,D,D,H,H,H,D,D,D,D,D,H,H,H,H,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,D,H,D,D,D,D,D,H,D,D,H,H,D,D,D,D,D,D,H,H,D,D,D,D,H,H,H,D,D,D
99,0,1,1,1,D,D,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,H,H,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,D,H,H,H,H,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,H,H,H,H,H,D
101,0,1,1,1,H,H,H,H,D,D,D,H,H,D,D,H,D,H,H,D,D,D,D,D,D,D,D,D,H,D,H,H,D,D,D,H,H,H,H,H,H,H,D,D,D,H,H,D,D,D,D,D,D,H,H,H,H,H,D,D,D,H,D,D,H,D,H,H,D,D,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,H
108,0,1,1,1,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,H,D,D,D,D,D,H,H,H,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H
